uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
fac7bf78-1d68-4876-adaf-7a79deae37fe,PS Torregassa,generation,29.995875,MWp,,2025-06-19 15:36:02.168688,2025-06-19 15:36:02.168694
c1eb95cf-3bb2-4f24-9b38-cbec11fb265d,parque eólico Treboada,generation,50.0,MW,ef0c4f7a-2652-49fb-8d1d-bfe3ac86cbe5,2025-06-19 15:24:25.815169,2025-06-19 15:24:25.815177
0b310259-166d-4b58-8355-020d17164e49,El Prado,generation,4.0,MWn,5a2bca8b-98a9-4d4a-a764-83b52e225d81,2025-06-19 15:27:07.449406,2025-06-19 15:27:07.449413
dad571a4-5473-4d89-8571-791f7be580f0,Prado de Lunas III,generation,4.9896,MWp,,2025-06-19 15:45:11.127665,2025-06-19 15:45:11.127671
4ec4de0c-7738-48c0-96b3-484d3bc4a45a,PLANTA HIBRIDA GECAMA,generation,225.0,MW,,2025-06-19 15:29:40.327473,2025-06-19 15:29:40.327480
85e1c184-926f-410f-8bb8-8714a689f6ca,FV Godelleta 14,generation,,,,2025-06-19 15:36:35.372892,2025-06-19 15:36:35.372897
ea9af978-1acf-4505-a00e-08488477553d,Instalación de almacenamiento y red de distribución de gas propano en Carbayín Alto,other,300.0,m3/h,,2025-06-19 15:31:58.837270,2025-06-19 15:31:58.837275
95a555d2-4f81-4866-b644-e4b2170fa09a,Salguero,generation,,,,2025-06-19 15:33:57.969755,2025-06-19 15:33:57.969788
9cb382c3-f5f0-41e9-88c2-b7ed8ea28bdb,Planta solar fotovoltaica Flix-Ascó I,generation,21.01,MWp,bb8bdebf-08d3-4b54-b41f-4a18e78a5b85,2025-06-19 15:36:18.298752,2025-06-19 15:36:18.298764
d457dd5d-805e-4f02-a0fe-87cce0241688,El Juncal,generation,,,,2025-06-19 15:37:20.973866,2025-06-19 15:37:20.973874
6c939ce2-e00d-4ab3-9fc9-870adc08e99f,Autoconsumo industrial 4 MW con excedentes no acogidos a compensación e hibridación con cogeneración,generation,4.419,MWp,,2025-06-19 15:22:46.887848,2025-06-19 15:22:46.887854
1a321178-c1e6-4ba7-90da-63ccf212b444,Carolina Solar PV,generation,300.0,MWp,2b929d2f-9376-41dc-9f4c-2ce89d9a3404,2025-06-19 15:26:07.249675,2025-06-19 15:26:07.249682
ff598140-993d-4add-9499-ee29a598f5fb,Central hidroeléctrica de bombeo Chira-Soria,storage,200.0,MW,,2025-06-19 15:32:13.324628,2025-06-19 15:32:13.324639
28dcd631-e9f0-410c-812e-65c834a8df17,Planta de almacenamiento y valorización de RCD,other,50.0,m3/h,,2025-06-19 15:39:30.036078,2025-06-19 15:39:30.036084
3da3023e-5242-4408-ad0c-8d802bbe6ac1,Recova Solar,generation,85.0,MWp,5a8a24ea-93bd-49e6-8a42-9d7870d71122,2025-06-19 15:28:18.682600,2025-06-19 15:28:18.682606
7870da1c-0457-46ba-8c24-c4bb7684a313,E Villares,generation,1.5,MW,cfdbc0ba-71b9-4b44-a306-661ad470899d,2025-06-19 15:42:25.425467,2025-06-19 15:42:25.425475
4cb4dc9c-100d-44cd-8125-2d745a872613,Planta solar fotovoltaica Alcadozo,generation,0.99885,MWp,,2025-06-19 15:42:53.926493,2025-06-19 15:42:53.926502
5bd33daa-25ce-4a6a-9861-95055fb16ef2,Línea aérea doble circuito a 400 kV Guillena-Valdecaballeros-Maguilla,grid,400.0,KV,,2025-06-19 15:26:02.570103,2025-06-19 15:26:02.570109
ebdc1aef-4f82-4b9a-87de-1ea8ba60da85,Instalación solar fotovoltaica de autoconsumo en Fabero,generation,0.1,MW,,2025-06-19 15:34:04.950019,2025-06-19 15:34:04.950027
9d660598-21de-444b-8704-cc85ecdf4444,FV Belvis I,generation,,,,2025-06-19 15:39:19.531276,2025-06-19 15:39:19.531284
fa6792c3-1954-4f4f-80d7-e1a1ddafb437,HSF GREENCAR 2,generation,,,,2025-06-19 15:30:26.874223,2025-06-19 15:30:26.874230
0baf0656-5ece-4f2d-9b54-dd73a5fbdb0f,Parque eólico Folgueiras,generation,36.0,MW,cb7e4f93-8599-4912-b71c-5f95d3f6e3ee,2025-06-19 15:35:30.695307,2025-06-19 15:35:30.695314
dce2ba34-4d10-47bf-8154-5157c37002bb,FV Polacra 6,generation,6.145,MWp,,2025-06-19 15:44:17.718750,2025-06-19 15:44:17.718756
f3b99c75-3b0c-4307-88f9-8278eb6c556a,Ampliación y reforma SE Altron,grid,110.0,KV,,2025-06-19 15:26:22.234026,2025-06-19 15:26:22.234032
3d8ae5be-7dec-4621-adcd-ee6689098ed3,Instalación solar fotovoltaica para autoconsumo sin excedentes destinada a riego agrícola Casa del Alcaide,generation,,,,2025-06-19 15:43:55.817651,2025-06-19 15:43:55.817659
afff9916-5309-4cf0-99c5-21dbfeafbd78,Cameto Solar,generation,0.5544,MWp,,2025-06-19 15:44:06.702719,2025-06-19 15:44:06.702728
ac40d053-4d3c-4d8a-86d3-bbdfb203b715,Parque Eólico Belenus,generation,56.0,MW,c8b935e9-a2ed-43b1-a73c-9d732463918e,2025-06-19 15:29:34.564525,2025-06-19 15:29:34.564532
213b6cb5-ba75-4fd2-a1da-e4ab8d539a2f,Parque Eólico Las Americas 20,generation,35.0,MW,,2025-06-19 15:23:39.031358,2025-06-19 15:23:39.031364
ae82c79f-5a60-4278-8705-404d2067855a,Línea aérea de alta tensión para suministro a explotación porcina,grid,15.0,KV,,2025-06-19 15:41:50.785329,2025-06-19 15:41:50.785337
2bf30afe-5ec2-4a6a-a7e9-93c579a492c8,La Pinta,generation,1.736,MWp,11bd60a6-1b02-4023-b8bd-d7fcf0fececa,2025-06-19 15:39:37.176763,2025-06-19 15:39:37.176770
a4b8b7b1-b877-403b-8b6b-158e1c2f3454,Línea aérea subterránea a 132 kV doble circuito nueva subestación 132 kV Mácher - nueva subestación 132 kV Playa Blanca,grid,132.0,KV,,2025-06-19 15:30:21.858112,2025-06-19 15:30:21.858118
b3ab7d64-7a83-4a3e-ad35-57efb3aa98ae,Las Majas VI-A,generation,1.0,MW,,2025-06-19 15:41:57.170087,2025-06-19 15:41:57.170095
5b4e9940-515a-40c4-8db8-040a67d699ea,Planta Fotovoltaica Polopos,generation,49.99,MWp,,2025-06-19 15:37:39.882160,2025-06-19 15:37:39.882167
ec769b0b-9f67-4e47-bcf2-4343a41e178c,Parque fotovoltaico Llinaritx Nou Binisegui,generation,,,,2025-06-19 15:32:27.187031,2025-06-19 15:32:27.187038
3d29a39b-9967-4ab4-8f8e-67cd9a33ff27,Parque Eólico Berezal,generation,4.5,MW,,2025-06-19 15:35:07.963592,2025-06-19 15:35:07.963604
2e663c43-5a89-47d2-b55b-06e053f2e566,FV Hinojosa de Duero II,generation,2.041,MWn,86f42d62-6615-44f4-840f-17d10f976ba0,2025-06-19 15:34:08.997158,2025-06-19 15:34:08.997164
1f8e3570-42be-4d10-b65b-6a66454d0cb3,Pasadizo Solar,generation,44.655,MWp,5c16f679-5d9b-46d6-bc38-6bc76ef23d86,2025-06-19 15:40:45.034203,2025-06-19 15:40:45.034210
f9bcc2ba-a72b-43ba-bfce-64d3aad9e554,Hibridación planta cogeneración con fotovoltaica Rodonita Energía,generation,2.362,MWp,,2025-06-19 15:24:11.824703,2025-06-19 15:24:11.824711
a959357c-daa3-482f-8f34-347c0b4a28df,PSF Casares I y sus infraestructuras de evacuación,generation,50.77,MWp,,2025-06-19 15:37:22.305116,2025-06-19 15:37:22.305125
fec06a28-0108-48f4-8ac5-e2dd0fd6488b,Haza del Sol,generation,150.0,MWp,3646ad0b-a888-47aa-9e7e-4c01c738629f,2025-06-19 15:24:52.164932,2025-06-19 15:24:52.164939
981c3e75-3110-4ab8-91d6-5e0edf4bf5b2,PE Pozocañada,generation,,,f9502b66-e461-46de-8fab-469888e4415a,2025-06-19 15:42:54.198225,2025-06-19 15:42:54.198234
07ad0142-b245-4083-a1c5-3ccab26bd6ad,Abedul 6 New Energy,generation,49.99,MWp,,2025-06-19 15:41:21.384963,2025-06-19 15:41:21.384970
cb8f1c87-8a25-4960-994d-5850b697f358,El Descubrimiento 59,generation,6.489,MWp,5df07c9d-e20f-419e-8620-7224f60f081d,2025-06-19 15:41:05.519288,2025-06-19 15:41:05.519295
f27bb9c3-5ad7-4a1e-9aec-47413fe27077,Infraestructura de almacenamiento de energía eléctrica ZURBARÁN,storage,30.0,MWh,a3b54df0-c7cc-4fa7-9ea1-8eb66be3e12a,2025-06-19 15:29:53.215003,2025-06-19 15:29:53.215010
7c601b94-e808-4c4f-b967-a73650c2de2d,Elawan Belinchón I,generation,49.9928,MWp,488b3c43-5710-4206-a6c1-5c37caa11583,2025-06-19 15:42:32.778667,2025-06-19 15:42:32.778673
91b15d3c-7f5d-4e6b-9e60-7e009ef8f36e,Natera Solar,generation,39.075,MW,471c9add-a6f4-4310-aabe-1e97bac2584c,2025-06-19 15:28:22.929693,2025-06-19 15:28:22.929700
68ec019e-10ff-4c67-85bb-49541116b068,Ampliación y legalización de edificación para actividad de manipulación y almacenamiento de productos agrícolas,other,1.0,m3/h,,2025-06-19 15:45:10.338240,2025-06-19 15:45:10.338250
812da8ee-082a-491e-911f-7359cb1c8629,Rusando,generation,2.31,MWn,,2025-06-19 15:41:11.957193,2025-06-19 15:41:11.957199
875ec953-f8ba-4de7-ae4c-3def8b9262ee,Línea aérea de media tensión a 22 kV para doble acometida a la población de Oliva de Mérida,grid,22.0,KV,,2025-06-19 15:31:11.671288,2025-06-19 15:31:11.671295
32ac5b40-5508-4ea7-89f0-6b569eef97a4,Aluvión Solar,generation,50.01,MWp,1a67dcba-e9f0-4c27-9d48-16c129cb8eb5,2025-06-19 15:29:16.867572,2025-06-19 15:29:16.867578
6498260e-cf7c-41dc-ba8e-5db9117650aa,Instalación solar fotovoltaica de autoconsumo Finca Cuesta Blanca,generation,,,,2025-06-19 15:43:51.524959,2025-06-19 15:43:51.524964
2fd6cdb5-33cd-4efd-a453-8067429a3585,Reformado del proyecto técnico de la nueva subestación eléctrica El Palmar de La Gomera 66 kV y del tramo subterráneo en la isla de La Gomera,grid,66.0,KV,,2025-06-19 15:24:50.785509,2025-06-19 15:24:50.785515
bc8320f9-9617-4f03-97d2-beeb49d2e969,Alaudae Solar,generation,41.659,MWp,c8004055-fc84-4170-a1ee-504f3b5a28c7,2025-06-19 15:38:02.984566,2025-06-19 15:38:02.984573
6f892a15-74cd-4b2a-a0bc-aa38722ef617,Parque Eólico La Tejería,generation,24.0,MW,,2025-06-19 15:37:14.500349,2025-06-19 15:37:14.500355
b5c0b172-6292-4f27-ac05-75816b1e824d,Benejama Rotonda,generation,55.0,MW,359d348e-1b5d-471c-9c5d-7c8d54bb1d97,2025-06-19 15:30:01.830427,2025-06-19 15:30:01.830433
d93c1163-7ea0-4eb6-a6b3-a12e5733da71,Proyecto técnico de instalación fotovoltaica de autoconsumo,generation,0.001,MW,,2025-06-19 15:35:16.775122,2025-06-19 15:35:16.775128
e736e549-3af2-425c-9d9b-e13a9e61e89d,Reforma y regularización de la línea aérea de media tensión Urcamusa SE La Muela,grid,20.0,KV,,2025-06-19 15:41:06.818947,2025-06-19 15:41:06.818955
8228bef3-bf34-448a-9923-43003e4b7d8a,Parque de baterías BESS Hornero ST4,storage,16.5,MW,,2025-06-19 15:35:23.970649,2025-06-19 15:35:23.970655
cac5c499-c6a0-4a82-a256-b3f1c68cc2bf,PSF Murcia I,generation,199.992,MWp,,2025-06-19 15:22:40.068703,2025-06-19 15:22:40.068709
507bb432-220d-4a99-b233-93d9c82563f6,Parque Eólico Tablares,generation,,,,2025-06-19 15:40:57.562195,2025-06-19 15:40:57.562200
b3c72a87-924a-4ef9-96cc-e03924e4d120,Rocha I,generation,45.0,MW,390be6a1-609a-4be1-bbea-8c0d88fdcd1e,2025-06-19 15:39:49.275239,2025-06-19 15:39:49.275246
518d998f-796c-4156-8369-0eab86984821,Planta solar fotovoltaica Marmolejo Solar II y línea de evacuación,generation,30.0,MWp,,2025-06-19 15:37:41.188800,2025-06-19 15:37:41.188806
48f9511d-6483-4463-9208-bba694c604a0,PEol-FV-043 AC Soranus,generation,,,,2025-06-19 15:25:38.996782,2025-06-19 15:25:38.996789
64724d73-1f74-4e3a-ac85-1648ba8fe5a0,16210100082 Línea aérea de alta tensión de 132 kV de las plantas fotovoltaicas Covatillas,grid,132.0,KV,,2025-06-19 15:43:27.770636,2025-06-19 15:43:27.770642
d8478a3a-e0e0-4b77-bcf8-2f051d0b7128,Parque 2,generation,10.175,MWp,,2025-06-19 15:38:05.018606,2025-06-19 15:38:05.018615
3181e38a-9310-46c6-8d67-8ec1ee1b1c5d,PSFV Salvatierra,generation,45.0,MWn,,2025-06-19 15:37:30.416030,2025-06-19 15:37:30.416036
68c947ea-5f6f-473b-af84-99db139d9bbb,Parque eólico Hotei,generation,20.6,MW,309906cd-85d0-4779-b82c-989f5e6bac9c,2025-06-19 15:27:31.062208,2025-06-19 15:27:31.062214
8ae1a71f-456e-409e-8c43-527222fc21b7,"Ejecución de SFA0182_1 de nueva LSMT denominada 'Circunval' a 15 kV procedente de la subestación Mérida, con desplazamiento de CD 46105 'García.Campos'",grid,15.0,KV,,2025-06-19 15:38:21.955263,2025-06-19 15:38:21.955270
8ddb6d4e-70dd-49be-9a29-d2ecdcd84879,PEol 784 AC,generation,90.0,MW,10e49ba7-e880-40ac-9279-b124016fbf29,2025-06-19 15:25:00.044660,2025-06-19 15:25:00.044667
183b620c-30a6-4694-a1a9-6eb9e42db58e,Instalación solar fotovoltaica de autoconsumo Matadero de Castilla-Rioseco,generation,0.3024,MW,,2025-06-19 15:32:59.670335,2025-06-19 15:32:59.670343
2f434ebe-aa35-41d1-acf3-e25b0c386f2f,Parque eólico Xesteirón,generation,50.0,MW,,2025-06-19 15:24:05.842179,2025-06-19 15:24:05.842185
277e1d46-7d25-4ded-883c-83bf08ce6a6f,Azután I,generation,60.0,MWn,8d9ef301-3987-4022-b2b7-a455416b4f19,2025-06-19 15:32:01.110693,2025-06-19 15:32:01.110706
4d42a153-1205-40e2-b3c0-6691b1a662e4,PSFV Pont de Fusta,generation,32.0,MWp,ab823b06-1c71-464b-937d-51760f5d44d1,2025-06-19 15:35:44.927632,2025-06-19 15:35:44.927638
938c10d8-0e04-4b06-8365-74126679c563,Proyecto de mejora en el aprovechamiento de agua y ahorro de energía para las comunidades de regantes del sector X y XI del Canal del Flumen mediante modernización y captación de agua a mayor cota para evitar bombeos,other,,,,2025-06-19 15:27:59.736545,2025-06-19 15:27:59.736552
78a2eb20-5358-4bc1-887e-590e9d2560b2,SET La Reunión 400/30 kV y Línea de Alta Tensión en 400/220 kV,grid,400.0,KV,,2025-06-19 15:37:21.392612,2025-06-19 15:37:21.392619
39173464-d762-46af-92d3-3250155b34cc,PSF Mas Pinós,generation,2.97,MWn,,2025-06-19 15:35:37.616637,2025-06-19 15:35:37.616645
214e7f25-fb1b-4721-a5e7-fbe5c9bcd4af,Reforma de la subestación transformadora de reparto STR Montorretas,grid,30.0,KV,,2025-06-19 15:23:39.073563,2025-06-19 15:23:39.073570
1ec71c4c-3e14-48b8-9372-c7318062c625,La Dehesilla,generation,100.0,MWp,2ef3ceff-9122-4416-ba9d-6260aa57b11c,2025-06-19 15:25:21.562131,2025-06-19 15:25:21.562138
b9d7c2fd-37ab-4ee5-a1c7-e3f6a9495459,PSFV AENA Aeropuerto Madrid-Barajas,generation,120.0,MWn,e73df673-9773-4a86-a58c-566159190690,2025-06-19 15:29:49.669570,2025-06-19 15:29:49.669577
4e5a4906-db6e-4381-a532-ffcf85661bce,Complejo Solar Fotovoltaico Los Santos IV-V Modificado 2,generation,9.2106,MWp,a9eea554-4ec6-4929-b8fc-407e976782e6,2025-06-19 15:25:14.712904,2025-06-19 15:25:14.712910
f00f269b-5ff2-4a86-83aa-60226043c621,Valdefuentes-1,generation,4.2456,MWp,cbb42e78-5b1d-4edb-a49d-75ced94c0eb4,2025-06-19 15:42:21.782326,2025-06-19 15:42:21.782338
aa88028e-c734-4d7e-82cf-6c79604f09ea,FV Kenerjona I,generation,55.49,MWp,,2025-06-19 15:36:27.182719,2025-06-19 15:36:27.182726
03d364ec-3b46-47c1-89b8-ecf184517879,PS CAN AGUILERA,generation,5.3088,MWp,,2025-06-19 15:35:45.881414,2025-06-19 15:35:45.881420
8fef623b-d947-4442-8dc3-54e3928f92c0,Reforma de la línea aérea de media tensión 25 kV Villanova,grid,25.0,KV,,2025-06-19 15:40:30.272682,2025-06-19 15:40:30.272688
2a9f0fac-a060-40fb-ac79-25aeaf5d5539,FV Los Palmeros,generation,1.0,MW,,2025-06-19 15:23:06.058488,2025-06-19 15:23:06.058495
db74de11-1ae9-4feb-92c7-64484282e408,Bajo Guadalquivir II,generation,,,2a060c45-7809-4166-bdf9-b02159afbdfa,2025-06-19 15:30:01.703295,2025-06-19 15:30:01.703302
41563fd7-4edb-4930-9e50-a5437c1fb12c,Jabalí 1,generation,8.0,MWn,3888b821-bcab-4133-ac80-70f9ff0fc74d,2025-06-19 15:30:24.572320,2025-06-19 15:30:24.572327
a987a77a-4ebd-4f6c-a02a-492d51f245fd,"Línea Eléctrica a 400 kV Baza–La Ribina, Subestación La Ribina 400Kv y Línea de Entrada y Salida subestación La Ribina–L/400 kV Carril-Litoral 1",grid,400.0,KV,,2025-06-19 15:31:58.645369,2025-06-19 15:31:58.645376
c1f9c895-5592-4a63-8daa-0b5ff03cbcd8,Proyecto de Instalación Fotovoltaica para Autoconsumo 640 KW en Finca Agrícola,generation,0.64,MW,,2025-06-19 15:43:39.733970,2025-06-19 15:43:39.733976
45abe321-650b-4e4a-98ae-d28aee4adb4e,Viana Baikal,generation,1.0,MW,,2025-06-19 15:37:02.104663,2025-06-19 15:37:02.104672
25a9797d-f02e-4104-ab12-1df248735e10,Polacra Solar 4,generation,2.73,MWp,,2025-06-19 15:43:34.468546,2025-06-19 15:43:34.468553
983350f6-ec0b-4bbe-b0cf-07a3b5093537,FV PTESGC-4,generation,3.89,MWp,328179da-134d-41fa-a228-5a0ce6cb690b,2025-06-19 15:28:30.337721,2025-06-19 15:28:30.337728
b109617a-a519-4da2-b3f7-3f748314600e,Planta solar fotovoltaica fija Lastras del Pozo,generation,0.9936,MW,,2025-06-19 15:35:09.607389,2025-06-19 15:35:09.607396
df293f64-5fde-4304-abf6-3879f3129d4c,Reforma de línea aérea media tensión 15 kV del circuito MDA 704,grid,15.0,KV,,2025-06-19 15:44:46.189234,2025-06-19 15:44:46.189242
21bd098b-2ae1-464d-9fdf-590c114f3269,Planta solar fotovoltaica Maqueda,generation,49.9,MWp,,2025-06-19 15:43:30.813300,2025-06-19 15:43:30.813308
e38ef8aa-a1c3-4bb0-8d49-eb04f37037e2,Planta solar fotovoltaica ARJONA V,generation,14.985,MW,b8933da8-8abb-4660-b4f3-36e3fe380973,2025-06-19 15:26:27.424981,2025-06-19 15:26:27.424987
a357290a-6bef-4c71-89a9-eeb7dd8e7cd5,Parque Eólico Las Azubías,generation,,,,2025-06-19 15:27:30.767182,2025-06-19 15:27:30.767187
6baa4005-5cd7-4418-be80-3969431e68f9,Reforma de LSMT SFA0156_3 denominada Montijo,grid,20.0,KV,,2025-06-19 15:38:36.594044,2025-06-19 15:38:36.594050
0acb2e5c-1919-4ef4-8dbe-23dfd0149b44,Módulo solar fotovoltaico de la instalación híbrida Cerro Vicente II,generation,35.42,MWp,,2025-06-19 15:29:30.244921,2025-06-19 15:29:30.244927
064ab5ef-eaa5-4f4a-86d5-372ea542a408,HSF Alcalá 6,generation,14.84,MWp,87ee7b97-d983-43b4-be61-d9bfc298ff75,2025-06-19 15:27:53.235949,2025-06-19 15:27:53.235956
e4055867-6039-4b01-bdb8-28fe2036323d,La Toribia I,generation,0.99968,MWp,,2025-06-19 15:43:20.093883,2025-06-19 15:43:20.093891
f7d9ddef-1f94-4183-87de-924ed6519d4f,Parque eólico Kaminari,generation,28.0,MW,0e10e22f-a7d6-477a-9f16-30776367cb90,2025-06-19 15:29:25.391808,2025-06-19 15:29:25.391815
c84cc200-acdb-4212-ae80-90b358d415cf,Desvío temporal de la línea aérea a 45 kV Arbas 2,grid,45.0,KV,,2025-06-19 15:34:59.082712,2025-06-19 15:34:59.082721
6660467e-b7f8-4d65-a534-5e74ce8070c8,Planta Solar Fotovoltaica Alfamense,generation,0.972,MWp,,2025-06-19 15:42:01.398357,2025-06-19 15:42:01.398363
bfe807c0-6144-43b6-99c4-b1467b4fd755,Parque Fotovoltaico Binéfar I,generation,1.0,MW,,2025-06-19 15:39:31.534799,2025-06-19 15:39:31.534805
85620760-526b-43e9-a7a9-6e5e0ce86407,Vitoria Solar 2,generation,49.99,MWp,0e10e22f-a7d6-477a-9f16-30776367cb90,2025-06-19 15:23:34.881948,2025-06-19 15:23:34.881955
cd1b4cf0-9b98-43f1-976d-8cdd7c1750ff,Adaptación Línea Aérea Pola Gordón,grid,20.0,KV,,2025-06-19 15:34:43.273382,2025-06-19 15:34:43.273415
f8403d6e-950b-42f1-9428-9dbd162d865e,Parque fotovoltaico Can Fuster,generation,2.681,MWp,,2025-06-19 15:32:24.574591,2025-06-19 15:32:24.574599
76c9a44a-c7e7-495e-ab54-1a35ecb7ac19,Proyecto de Distribución de agua con bombeos fotovoltáicos en Palomares,demand,,,,2025-06-19 15:27:10.248531,2025-06-19 15:27:10.248538
9d86d79a-b577-40d2-aecd-681332f45577,Torre meteorológica de medición del recurso eólico,other,1.0,MW,,2025-06-19 15:40:41.106465,2025-06-19 15:40:41.106471
ee85f420-7ab4-4ee0-88d4-f60fbfc0e751,Parque Eólico Balmaseda II,generation,36.0,MW,,2025-06-19 15:23:42.500268,2025-06-19 15:23:42.500277
7d717bbd-881c-4092-9e2e-5151be60bb09,BESS Hibridación Parque Eólico El Rodeo,storage,4.56,MWh,,2025-06-19 15:42:13.123216,2025-06-19 15:42:13.123222
de1f9d5d-eb41-4261-bffa-e18e8c976fd7,Instalación Solar Fotovoltaica PE-672,generation,0.97867,MWp,,2025-06-19 15:45:18.225589,2025-06-19 15:45:18.225596
d62d3325-c4f0-4c23-a32f-00dd4a9fe1e3,Campos del Turia,generation,90.46,MW,11126255-d2cd-4d1c-bd6d-bd12ebdf8da8,2025-06-19 15:27:56.305759,2025-06-19 15:27:56.305767
a058c514-cee1-4ddb-b20e-bcd66c96827d,ISF Anzo,generation,2.0096,MWp,,2025-06-19 15:31:36.235712,2025-06-19 15:31:36.235731
f918794c-fcaf-4a0f-8da8-c6e1475c0e63,Ejecución de soterramiento de LAMT Don Álvaro,grid,20.0,KV,,2025-06-19 15:38:59.181703,2025-06-19 15:38:59.181709
4a8137f0-f427-4cb4-a93c-8eec7714bd75,PS El Magí,generation,3.63,MWn,,2025-06-19 15:35:45.506060,2025-06-19 15:35:45.506067
2407ff72-8ab6-453c-9014-c0a7af2b4226,PFV Los Morenos de La Tejera Solar,generation,2.996,MWp,,2025-06-19 15:22:52.326104,2025-06-19 15:22:52.326110
a846571c-48b7-460f-aa03-113202d1724c,Planta fotovoltaica Huércal Overa II,generation,,,,2025-06-19 15:25:34.363600,2025-06-19 15:25:34.363606
0c1f9fda-ed0b-4936-9750-d57af89ff9f7,Ejecución variante de LAMT denominadas 'Aceuchal' y 'Circunviln',grid,15.0,KV,,2025-06-19 15:39:05.231188,2025-06-19 15:39:05.231195
45f148cf-40a9-47c6-9268-22021c2ce4f7,Renovación de los módulos I y II de celdas de MT a 20 kV en la subestación transformadora ST Torrente,grid,400.0,KV,,2025-06-19 15:36:22.943205,2025-06-19 15:36:22.943211
d500430a-3c42-4d54-a79a-ad0392bf2994,LAT 30 kV para evacuación del PE Vilacova,grid,,,,2025-06-19 15:24:32.951354,2025-06-19 15:24:32.951359
a7307db0-d4e1-40d4-80ee-4e0ab042f004,Telesto Solar 2,generation,49.97,MWp,cc22b26d-9076-4951-9a1a-c7c365fe8850,2025-06-19 15:44:27.275990,2025-06-19 15:44:27.275997
f294839e-0981-4c98-8b8c-9fc8c11ab396,Planta fotovoltaica Siluro,generation,25.0,MW,,2025-06-19 15:22:57.248631,2025-06-19 15:22:57.248637
a32ec620-0a01-43ef-a5b0-c70bd7e9b214,PSF CAMINO DE INDIAS 50,generation,,,7fb87ac5-9ecc-4bfa-8305-5af353256861,2025-06-19 15:37:31.494588,2025-06-19 15:37:31.494595
df5d885f-c579-4f9d-9a86-9529e02b12c6,Teixo,generation,10.395,MW,,2025-06-19 15:35:28.469385,2025-06-19 15:35:28.469392
55e588a3-8043-4ba3-bfa3-6d688bb7d91d,Reforma de línea aérea MT Gracia para nuevo suministro MT,grid,4.772,KV,,2025-06-19 15:30:19.142006,2025-06-19 15:30:19.142011
138bc17c-aa4e-41fe-9a1e-18f5b2d3c284,PE Erik,generation,30.5,MW,62a3d5da-f8aa-4b33-8713-de11512ac5ab,2025-06-19 15:40:42.127480,2025-06-19 15:40:42.127485
f4acc652-612d-4ac5-a79c-2c67e1726c96,Instalación de Placas Solares para Producción Fotovoltaica 200 kW,generation,0.2268,MWp,,2025-06-19 15:44:41.469730,2025-06-19 15:44:41.469737
a6bfd9ce-3847-459b-b778-58deef13503c,Fachina,generation,6.26,MWp,91a39d77-7f0a-45d4-ab47-bb8084660fe0,2025-06-19 15:39:58.809455,2025-06-19 15:39:58.809462
295e4b40-4ca5-4271-866d-d52cf4a9cebd,TOBIZAR,generation,27.25,MWp,5a8a24ea-93bd-49e6-8a42-9d7870d71122,2025-06-19 15:24:56.367796,2025-06-19 15:24:56.367804
dbd83683-5320-4e8e-b941-6ebd8339a064,Ejecución nuevo tramo SFA0191_1 LAMT denominada F_Cantos_1,grid,15.0,KV,,2025-06-19 15:39:03.264908,2025-06-19 15:39:03.264915
33c056a0-4c66-46a2-a160-bf80581ab5b7,Línea directa subterránea a 20 kV de conexión de instalación de generación fotovoltaica de autoconsumo,grid,20.0,KV,,2025-06-19 15:44:34.071497,2025-06-19 15:44:34.071504
e51e4f15-e51a-4bd0-aa85-839a2af7c951,PFV Alfonsica,generation,3.0,MWp,,2025-06-19 15:23:06.101646,2025-06-19 15:23:06.101652
d4bf1f69-0821-4be1-b4a5-8918f7fa5e96,PSF Sancho y sus instalaciones relacionadas para la Evacuación de Energía Generada,generation,19.9214,MW,,2025-06-19 15:37:34.120563,2025-06-19 15:37:34.120571
1e338d48-f574-4484-9e4e-d4ec63b62842,Instalación fotovoltaica de autoconsumo Hotel Riu Paraíso Lanzarote,generation,0.20293,MWp,,2025-06-19 15:42:08.231046,2025-06-19 15:42:08.231052
f7e204c7-4fca-4efe-bf83-8b9d03da0b83,Parque Eólico Larragorri,generation,25.0,MW,5376bcbf-5658-4b8e-b6b1-8acd216c6d17,2025-06-19 15:23:35.652205,2025-06-19 15:23:35.652211
cbe110d8-72ce-4a03-8205-56f8c38fb032,FV Son Orlandis,generation,3.343,MWp,dfe8bcd5-bdb4-475c-89b7-5b4b96667d42,2025-06-19 15:32:26.160120,2025-06-19 15:32:26.160127
5e517d2f-fb25-423e-ba7d-1dbe4c158e13,Nueva línea aérea y subterránea Talamanca-Navarcles2,grid,25.0,KV,,2025-06-19 15:26:05.619703,2025-06-19 15:26:05.619710
b4a5950c-6004-4a93-ba71-fb200b1a22af,Las Gabias Suntrap,generation,3.0,MWp,8fff27b3-6f33-4e7a-b375-78314a83ece6,2025-06-19 15:24:39.446610,2025-06-19 15:24:39.446616
f8caec95-2332-472b-8df1-ce3cad6eee62,Parque Solar Fotovoltaico Murillo II,generation,0.9996,MWp,,2025-06-19 15:37:59.006876,2025-06-19 15:37:59.006881
495ce186-cfb9-4877-a9d2-53d7c01d8adc,PS Perafort Mapesol I,generation,50.27,MWp,4fa25c0f-28cb-4a21-b81c-12dc79ee5c24,2025-06-19 15:36:14.025050,2025-06-19 15:36:14.025059
